Datetime,SO2_z,NO2_z,O3_z,PM25_z
2021-01-01,,,,
2021-01-02,,,,
2021-01-03,,,,
2021-01-04,,,,
2021-01-05,,,,
2021-01-06,,,,
2021-01-07,,,,
2021-01-08,,,,
2021-01-09,,,,
2021-01-10,,,,
2021-01-11,,,,
2021-01-12,,,,
2021-01-13,,,,
2021-01-14,,,,
2021-01-15,,,,
2021-01-16,,,,
2021-01-17,,,,
2021-01-18,,,,
2021-01-19,,,,
2021-01-20,,,,
2021-01-21,,,,
2021-01-22,,,,
2021-01-23,,,,
2021-01-24,,,,
2021-01-25,,,,
2021-01-26,,,,
2021-01-27,,,,
2021-01-28,,,,
2021-01-29,,,,
2021-01-30,1.0951824465160473,2.072805715141868,-0.15753908570904493,-0.24745579453825156
2021-01-31,1.7647990952546977,-0.7491353754683605,1.4214886204202295,-0.4495766764642569
2021-02-01,0.7396951953103718,-0.31580665070261593,1.1865503262208439,-0.5566362311738515
2021-02-02,0.023851725466945566,-1.1394654592115097,1.6813383199000167,-0.8288711416112531
2021-02-03,-0.21494961982948413,-1.3116765263989816,1.9048329261635648,-0.9290108750538374
2021-02-04,3.895777741436758,1.2048712801404442,0.3494837065367192,0.13257368671680617
2021-02-05,-0.8580902864604798,-0.914951653595159,0.5677714544305708,-0.00828867358501061
2021-02-06,0.02549419891329111,-0.6070499902337501,1.0787479951378671,
2021-02-07,-0.30025386259723813,-0.532726517320216,1.2324059388390087,-0.3143397690377418
2021-02-08,0.03348170418175745,0.9674959590822896,0.5368914603077262,-0.2168845979319403
2021-02-09,0.8372528728860024,0.9501143296403948,0.69347852042187,0.3390762301085186
2021-02-10,-0.3231778985977908,0.6729073066955625,1.048363080496507,0.1437787720936628
2021-02-11,0.020104438696835474,-0.3457177924462896,1.1644113960322784,-0.1545417563414893
2021-02-12,-0.24247936644373283,-0.5338160528439349,0.4599462938060198,0.34294215959150964
2021-02-13,-0.420167629244106,-0.8165692408850256,0.9969198154950905,-0.44535312755563056
2021-02-14,-0.21483141491860935,0.25697008850759184,0.7039053175688769,-0.37965281053189354
2021-02-15,-0.4647866883065786,-1.0236811396671959,0.9126115757146785,-0.5951266421669291
2021-02-16,-0.7617662711476272,-0.559253852026196,0.4985315490226298,-0.799878298925214
2021-02-17,0.01677511512751183,1.9995468750889036,-0.43550802463135696,-0.22605126856807153
2021-02-18,-0.65547773760966,-0.6180712788384414,1.4467682875245562,-0.3607902743132082
2021-02-19,-0.6461197323449531,0.6145798856183081,0.7617069175408426,-0.3496984295998173
2021-02-20,-0.11418933013579041,1.1215446770378728,0.5866786003319513,-0.19190248943858862
2021-02-21,5.969344148603197,1.5277438199854616,1.3805100948265718,2.4455230157106995
2021-02-22,-0.310123431662099,-0.15685180107205746,2.1519832329016877,0.41491958743759455
2021-02-23,-0.29280354193344865,0.46101493969767543,1.2005157562785855,0.8779707879769025
2021-02-24,1.1912067985994628,1.1443669205333764,0.4231731038518856,0.890194253038653
2021-02-25,0.14173025703571665,-0.6210058066939552,1.354048995395884,-0.8247346970100389
2021-02-26,1.9545035069537946,0.6294310714699863,0.7421496926740625,0.061697764192553
2021-02-27,-0.4298305487344509,-0.18575670073640346,1.0588019341712591,1.194077436831811
2021-02-28,-0.5721858265574011,0.4029237273504453,-0.1880213219513122,1.0833593010610725
2021-03-01,-0.5068890320285927,-1.1819950932296004,1.4048860648676467,-0.9229509850091285
2021-03-02,0.3934776844893026,-0.6162558191267109,1.1488087614193934,-0.7742981820040271
2021-03-03,0.6873385507238398,-0.24254159618358848,0.8288538344095264,0.8958730267034106
2021-03-04,-0.555083706316822,-1.2361136258998402,1.2008153129567547,-0.9759214082462824
2021-03-05,-0.0034204224962206195,-0.6195802487191132,1.210056062836275,-1.0482482514670108
2021-03-06,-0.37079743840458546,-1.1406321839595126,1.4145655601943838,-1.0580211961447517
2021-03-07,-0.28729286313361574,-0.08110385447413605,0.671560802646344,-0.7645140567881884
2021-03-08,5.828602738225224,2.7308288861267744,-1.084255593292916,1.4843691595645097
2021-03-09,0.3313011846085086,0.9354648386131181,-0.056634194794157273,0.7459838480298299
2021-03-10,3.675209835235265,0.45835560259041436,1.4046086332642482,1.385087386359741
2021-03-11,3.0134791810155424,-0.971997784866966,2.231159471097042,0.3197650980097008
2021-03-12,-0.39125296749827576,-1.0896030074417016,1.2374869767261307,-0.462926831626041
2021-03-13,0.7495779633022215,-1.0569967801104279,1.1608214017754925,-0.45896309432939586
2021-03-14,-0.07269120829488966,-1.2642173949131743,1.4607438405882691,-0.769456875515233
2021-03-15,-0.25402251849979546,-1.3595834348149112,1.4604594342133965,-0.4110892393916459
2021-03-16,-0.17290888909007185,-1.3054416152335886,1.4400567179548998,-0.49833995690070354
2021-03-17,2.099257124292949,1.1497355483955933,-0.550911161216227,1.856067748954884
2021-03-18,-0.39029212422870546,-1.028183499560098,0.8161778973110173,0.15168188127649637
2021-03-19,0.2007909347282733,0.31441354837485125,0.45074979523343833,-0.16222939808984796
2021-03-20,1.0089646772086098,1.029319276106272,-0.0008245696627365246,0.25866861364184196
2021-03-21,3.7128720209384527,2.340278328611573,-0.5018130556194507,0.872457971139417
2021-03-22,2.945073961175666,2.3378655827757644,0.25748027840844406,0.4713461241096155
2021-03-23,1.6317137316090646,1.5720822797387473,1.1652510080965324,0.6509906151169973
2021-03-24,0.635833402727364,-0.17852112687932417,0.468119323307671,-0.14974149795044628
2021-03-25,1.0118758710840483,0.10416651083978087,-0.2972087495959098,-0.0486331171854186
2021-03-26,-0.6897541438847818,-1.3543879168423187,-0.34633563626197905,-0.680151846097377
2021-03-27,-0.5700165192972456,-1.1207014252344236,-0.5297577180357922,0.6372330638937734
2021-03-28,-0.663667252232615,-1.154702034199178,-0.22338567467995118,-0.691392965437347
2021-03-29,-0.5106692341572155,-1.3150284554958311,1.2837811246401796,-0.4541233756647563
2021-03-30,5.165888593531285,-0.21760543493825152,1.4900785944525496,0.01611009323651267
2021-03-31,1.9347344289715411,-0.7866872251123452,0.8493350376533769,-0.417176495544112
2021-04-01,-0.5937057020852118,-1.3455874474060936,0.7922608875073398,-0.6027268328843367
2021-04-02,-0.32288660883326353,-1.5229304059274056,1.5526490232701857,-0.8455101362194708
2021-04-03,3.1627952838142552,0.5877030807615766,-0.034275675097067373,0.2472403093767651
2021-04-04,-0.1451801669531192,-0.38618514336443865,1.441573636553918,0.8260345887866032
2021-04-05,0.6737509134959194,1.1934587967782286,0.29822440535942013,0.5395330498632883
2021-04-06,0.031246413485657907,-0.10558626314541826,0.8692805332614553,-0.0849001781481551
2021-04-07,0.1112084468936394,-0.6728968844827767,1.094439518133951,-0.5684366858768615
2021-04-08,0.18119456091721595,-1.1293313295995757,2.548381980093185,-0.14938587257727637
2021-04-09,-0.33051253755945526,-0.6960598072827984,0.9005450059405842,-0.17562514222372602
